equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0(Cat_793F),truck,2026-01-02T16:05:52+00:00,scheduled,p_RPL,p_RPL,,True,40.0979,0.0,40.0979,55.5,56.0,0.5,15.4021
Truck-0(Cat_793F),truck,2026-01-04T11:48:26+00:00,premature,c_TYR,c_TYR,,True,67.9054,56.0,83.8075,97.6762,114.7395,17.0633,13.8687
Truck-0(Cat_793F),truck,2026-01-08T18:28:05+00:00,scheduled,p_RPL,p_RPL,,True,139.634,114.7395,186.4681,251.4599,251.9599,0.5,64.9918
Truck-0(Cat_793F),truck,2026-01-11T20:45:15+00:00,scheduled,p_NDT,p_NDT,,False,148.4284,251.9599,260.7543,262.0,263.9433,1.9433,1.2457
Truck-0(Cat_793F),truck,2026-01-12T15:37:09+00:00,premature,c_RPL,c_RPL,,True,164.1045,263.9433,279.6194,315.0,320.5887,5.5887,35.3806
Truck-0(Cat_793F),truck,2026-01-14T13:11:33+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,168.7085,320.5887,325.1927,382.4674,400.5754,18.108,57.2747
Truck-0(Cat_793F),truck,2026-01-19T22:29:54+00:00,scheduled,p_SVC,p_SVC,,False,222.6315,400.5754,454.4984,454.9276,485.7968,30.8692,0.4292
Truck-0(Cat_793F),truck,2026-01-21T12:07:01+00:00,scheduled,p_SVC,p_SVC,,False,228.9518,485.7968,492.1171,492.1171,544.1581,52.0409,0.0
Truck-0(Cat_793F),truck,2026-01-23T21:00:23+00:00,scheduled,p_SVC,p_SVC,,False,233.8004,544.1581,549.0066,551.1363,602.4459,51.3096,2.1297
Truck-0(Cat_793F),truck,2026-01-26T03:41:56+00:00,scheduled,p_SVC,p_SVC,,False,235.0534,602.4459,603.6989,606.5,627.0433,20.5433,2.8011
Truck-0(Cat_793F),truck,2026-01-30T14:52:32+00:00,premature,c_RPR,c_RPR,,True,318.8858,627.0433,710.8757,752.0196,773.9438,21.9243,41.1439
Truck-0(Cat_793F),truck,2026-02-04T03:12:23+00:00,premature,c_RPR,c_RPR,,True,364.1484,773.9438,819.2064,867.0,876.4128,9.4128,47.7936
Truck-0(Cat_793F),truck,2026-02-09T21:25:59+00:00,scheduled,p_SVC,p_SVC,,False,445.1687,876.4128,957.4332,957.4332,1003.4107,45.9775,0.0
