equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,truck,2026-01-08T15:09:52+00:00,scheduled,PM_A,PM_A,True,183.1646,0.0,183.1646,183.1646,187.6415,4.4769,0.0
Truck-0,truck,2026-01-16T03:18:20+00:00,scheduled,PM_B,PM_B,True,358.8288,187.6415,363.3057,363.3057,372.068,8.7623,0.0
Truck-0,truck,2026-01-19T14:24:13+00:00,scheduled,PM_A,PM_A,True,433.1646,372.068,446.4038,446.4038,450.5691,4.1653,0.0
Truck-0,truck,2026-01-30T04:34:08+00:00,scheduled,PM_A,PM_A,True,683.1646,450.5691,700.5691,700.8051,704.0236,3.2184,0.236
Truck-0,truck,2026-02-05T14:28:10+00:00,scheduled,PM_C,PM_C,True,833.6107,704.0236,854.4696,854.4696,870.2472,15.7776,0.0
Truck-0,truck,2026-02-07T07:27:55+00:00,scheduled,PM_B,PM_B,True,858.8288,870.2472,895.4653,895.4653,903.5572,8.0919,0.0
Truck-0,truck,2026-02-10T17:53:34+00:00,scheduled,PM_A,PM_A,True,933.1646,903.5572,977.893,978.0,981.9712,3.9712,0.107
Truck-0,truck,2026-02-16T19:49:04+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,1075.0114,981.9712,1123.8179,1123.8179,1140.532,16.7141,0.0
Truck-0,truck,2026-02-19T02:08:35+00:00,scheduled,PM_D,PM_D,True,1112.6226,1140.532,1178.1432,1178.1432,1216.02,37.8768,0.0
Truck-0,truck,2026-02-23T14:33:43+00:00,scheduled,PM_A,PM_A,True,1183.1646,1216.02,1286.5621,1286.5621,1291.7686,5.2065,0.0
Truck-0,truck,2026-02-28T01:35:15+00:00,scheduled,suspension_OH,suspension_OH,True,1284.9836,1291.7686,1393.5875,1393.5875,1398.6374,5.0499,0.0
Truck-0,truck,2026-03-03T08:28:57+00:00,scheduled,PM_B,PM_B,True,1358.8288,1398.6374,1472.4826,1472.4826,1482.0958,9.6132,0.0
Truck-0,truck,2026-03-06T20:25:53+00:00,scheduled,PM_A,PM_A,True,1433.1646,1482.0958,1556.4316,1556.4316,1561.4273,4.9957,0.0
Truck-0,truck,2026-03-17T11:25:38+00:00,scheduled,PM_A,PM_A,True,1683.1646,1561.4273,1811.4273,1811.4273,1814.3212,2.8939,0.0
Truck-0,truck,2026-03-23T20:46:02+00:00,scheduled,PM_C,PM_C,True,1833.6107,1814.3212,1964.7673,1964.7673,1982.8095,18.0422,0.0
