truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,2026-01-08T15:09:52+00:00,scheduled,PM_A,PM_A,183.1646,0.0,183.1646,183.1646,187.6415,4.4769,0.0
Truck-0,2026-01-16T03:18:20+00:00,scheduled,PM_B,PM_B,358.8288,187.6415,363.3057,363.3057,372.068,8.7623,0.0
Truck-0,2026-01-19T14:24:13+00:00,scheduled,PM_A,PM_A,433.1646,372.068,446.4038,446.4038,450.5691,4.1653,0.0
Truck-0,2026-01-30T04:34:08+00:00,scheduled,PM_A,PM_A,683.1646,450.5691,700.5691,700.8051,704.0236,3.2184,0.236
Truck-0,2026-02-05T14:28:10+00:00,scheduled,PM_C,PM_C,833.6107,704.0236,854.4696,854.4696,870.2472,15.7776,0.0
Truck-0,2026-02-07T07:27:55+00:00,scheduled,PM_B,PM_B,858.8288,870.2472,895.4653,895.4653,903.5572,8.0919,0.0
Truck-0,2026-02-10T17:53:34+00:00,scheduled,PM_A,PM_A,933.1646,903.5572,977.893,978.0,981.9712,3.9712,0.107
Truck-0,2026-02-16T19:49:04+00:00,scheduled,hydraulic_OH,hydraulic_OH,1075.0114,981.9712,1123.8179,1123.8179,1140.532,16.7141,0.0
Truck-0,2026-02-19T02:08:35+00:00,scheduled,PM_D,PM_D,1112.6226,1140.532,1178.1432,1178.1432,1216.02,37.8768,0.0
Truck-0,2026-02-23T14:33:43+00:00,scheduled,PM_A,PM_A,1183.1646,1216.02,1286.5621,1286.5621,1291.7686,5.2065,0.0
Truck-0,2026-02-28T01:35:15+00:00,scheduled,suspension_OH,suspension_OH,1284.9836,1291.7686,1393.5875,1393.5875,1398.6374,5.0499,0.0
Truck-0,2026-03-03T08:28:57+00:00,scheduled,PM_B,PM_B,1358.8288,1398.6374,1472.4826,1472.4826,1482.0958,9.6132,0.0
Truck-0,2026-03-06T20:25:53+00:00,scheduled,PM_A,PM_A,1433.1646,1482.0958,1556.4316,1556.4316,1561.4273,4.9957,0.0
Truck-0,2026-03-17T11:25:38+00:00,scheduled,PM_A,PM_A,1683.1646,1561.4273,1811.4273,1811.4273,1814.3212,2.8939,0.0
Truck-0,2026-03-23T20:46:02+00:00,scheduled,PM_C,PM_C,1833.6107,1814.3212,1964.7673,1964.7673,1982.8095,18.0422,0.0
Truck-0,2026-03-25T16:01:39+00:00,scheduled,PM_B,PM_B,1858.8288,1982.8095,2008.0276,2008.0276,2016.1314,8.1038,0.0
Truck-0,2026-03-29T02:28:01+00:00,scheduled,PM_A,PM_A,1933.1646,2016.1314,2090.4672,2090.4672,2094.8229,4.3557,0.0
Truck-0,2026-04-08T16:49:22+00:00,scheduled,PM_A,PM_A,2183.1646,2094.8229,2344.8229,2344.8229,2348.9292,4.1063,0.0
Truck-0,2026-04-16T04:35:36+00:00,scheduled,PM_B,PM_B,2358.8288,2348.9292,2524.5934,2524.5934,2530.3631,5.7697,0.0
Truck-0,2026-04-19T12:41:56+00:00,scheduled,PM_A,PM_A,2433.1646,2530.3631,2604.6989,2604.6989,2610.1197,5.4208,0.0
Truck-0,2026-04-30T04:07:10+00:00,scheduled,PM_A,PM_A,2683.1646,2610.1197,2860.1197,2860.1197,2864.1574,4.0377,0.0
Truck-0,2026-05-06T14:36:12+00:00,scheduled,PM_C,PM_C,2833.6107,2864.1574,3014.6035,3014.6035,3027.3964,12.7929,0.0
Truck-0,2026-05-08T04:36:52+00:00,scheduled,PM_B,PM_B,2858.8288,3027.3964,3052.6145,3052.6145,3060.1031,7.4886,0.0
Truck-0,2026-05-11T14:26:19+00:00,scheduled,PM_A,PM_A,2933.1646,3060.1031,3134.4389,3134.4389,3137.3165,2.8776,0.0
Truck-0,2026-05-22T03:18:59+00:00,scheduled,PM_A,PM_A,3183.1646,3137.3165,3387.3165,3387.3165,3391.7542,4.4378,0.0
Truck-0,2026-05-23T19:39:38+00:00,scheduled,injector_OH,injector_OH,3219.0711,3391.7542,3427.6607,3427.6607,3434.8158,7.1551,0.0
Truck-0,2026-05-29T22:34:24+00:00,scheduled,PM_B,PM_B,3358.8288,3434.8158,3574.5735,3574.5735,3584.6192,10.0457,0.0
Truck-0,2026-06-02T10:57:17+00:00,scheduled,PM_A,PM_A,3433.1646,3584.6192,3658.955,3658.955,3661.7901,2.8351,0.0
Truck-0,2026-06-12T23:47:24+00:00,scheduled,PM_A,PM_A,3683.1646,3661.7901,3911.7901,3911.7901,3916.4895,4.6994,0.0
Truck-0,2026-06-19T10:56:08+00:00,scheduled,PM_C,PM_C,3833.6107,3916.4895,4066.9356,4067.3827,4085.2772,17.8945,0.4471
Truck-0,2026-06-21T06:29:43+00:00,scheduled,PM_B,PM_B,3858.8288,4085.2772,4110.4953,4110.5,4122.3619,11.8619,0.0047
Truck-0,2026-06-24T20:41:51+00:00,scheduled,PM_A,PM_A,3933.1646,4122.3619,4196.6977,4196.6977,4200.9574,4.2597,0.0
Truck-0,2026-06-28T19:55:46+00:00,scheduled,tyre_replace,tyre_replace,4024.1367,4200.9574,4291.9295,4291.9295,4294.858,2.9285,0.0
Truck-0,2026-07-02T15:20:37+00:00,scheduled,PM_D,PM_D,4112.6226,4294.858,4383.3438,4383.3438,4413.2966,29.9527,0.0
Truck-0,2026-07-06T19:50:18+00:00,scheduled,PM_A,PM_A,4183.1646,4413.2966,4483.8386,4483.8386,4488.3479,4.5093,0.0
Truck-0,2026-07-11T06:10:00+00:00,scheduled,suspension_OH,suspension_OH,4284.9836,4488.3479,4590.1668,4590.5,4595.8994,5.3994,0.3332
Truck-0,2026-07-14T13:44:40+00:00,scheduled,PM_B,PM_B,4358.8288,4595.8994,4669.7447,4669.7447,4677.023,7.2783,0.0
Truck-0,2026-07-17T23:21:31+00:00,scheduled,PM_A,PM_A,4433.1646,4677.023,4751.3588,4751.3588,4755.8321,4.4733,0.0
Truck-0,2026-07-28T13:49:55+00:00,scheduled,PM_A,PM_A,4683.1646,4755.8321,5005.8321,5005.8321,5009.0429,3.2109,0.0
Truck-0,2026-08-03T23:29:20+00:00,scheduled,PM_C,PM_C,4833.6107,5009.0429,5159.489,5159.489,5174.7541,15.2651,0.0
Truck-0,2026-08-05T15:58:20+00:00,scheduled,PM_B,PM_B,4858.8288,5174.7541,5199.9722,5199.9722,5208.7461,8.7739,0.0
Truck-0,2026-08-09T03:04:54+00:00,scheduled,PM_A,PM_A,4933.1646,5208.7461,5283.0819,5283.0819,5287.0089,3.9269,0.0
